roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
174013,8020218 2 5 SE-1-1-1-4,11 - 54323 RGE RD 252,2.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.62,Acres,2014,"683,890",,Range Road 252,,Alberta,Division No. 11,Canada,,53.7453387,-113.6200449
174014,8020218 2 6 MR SE-1-1-1-4,13 - 54321 RGE RD 252,12.43,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,12.43,Acres,2014,"290,130",,Range Road 252,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.919944,-113.620078
174015,8020218 2 7 SE-1-1-1-4,17 RIVER LANE,3.46,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.46,Acres,2014,"567,160",17,River Lane,,Alberta,Division No. 11,Canada,,53.6835339,-113.5921883
174016,8020218 2 8 SE-1-1-1-4,19 RIVER LANE,3.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.04,Acres,2014,"784,750",19,River Lane,,Alberta,Division No. 11,Canada,,53.6862298,-113.5917765
174017,8020218 2 9 SE-1-1-1-4,21 - VALLEYVIEW CRESCENT,1.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.87,Acres,2014,"619,330",21,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6862855,-113.5918871
174018,8020218 2 10 SE-1-1-1-4,23 VALLEYVIEW CRESCENT,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"726,890",23,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.686308,-113.5926451
174019,8020218 2 11 SE-1-1-1-4,25 VALLEYVIEW CRESCENT,1.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.25,Acres,2014,"711,500",25,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6863227,-113.5934038
174020,8020218 2 12 MR SE-1-1-1-4,27 VALLEYVIEW CRESCENT,1.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.25,Acres,2014,"233,770",27,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6863353,-113.5941625
174021,8020218 2 13 SE-1-1-1-4,29 VALLEYVIEW CRESCENT,1.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.55,Acres,2014,"751,570",29,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.686358,-113.5949226
174022,8020218 2 14 SE-1-1-1-4,31 VALLEYVIEW CRESCENT,1.38,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.38,Acres,2014,"640,250",31,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6864984,-113.5956457
174023,8020218 2 15 SE-1-1-1-4,33 VALLEYVIEW CRESCENT,1.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.37,Acres,2014,"608,430",33,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.68676079999999,-113.5962613
174024,8020218 2 16 SE-1-1-1-4,35 VALLEYVIEW CRESCENT,1.30,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.30,Acres,2014,"607,360",35,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6871472,-113.5966508
174025,8020218 2 17 SE-1-1-1-4,37 VALLEYVIEW CRESCENT,1.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.34,Acres,2014,"592,210",37,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6875967,-113.5967066
174026,8020218 2 18 SE-1-1-1-4,39 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"596,580",,39 Avenue,,Alberta,Division No. 18,Canada,,55.0540722,-117.2938745
174027,8020218 2 19 MR SE-1-1-1-4,1 - 25205 COALMINE ROAD,0.97,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.97,Acres,2014,"220,010",25205,Coal Mine Road,,Alberta,Division No. 11,Canada,T8T 0R9,53.6938758,-113.5914886
174028,8020218 2 20 SE-1-1-1-4,41 VALLEYVIEW CRESCENT,2.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.12,Acres,2014,"854,820",41,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6884364,-113.5961595
174029,8020218 2 21 SE-1-1-1-4,43 VALLEYVIEW CRESCENT,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"560,420",43,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6888504,-113.5958622
174030,8020218 2 22 SE-1-1-1-4,45 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"504,650",,45 Street,Valleyview,Alberta,Division No. 18,Canada,,55.074205,-117.270259
174031,8020218 2 23 SE-1-1-1-4,47 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"722,130",,47 Street,Valleyview,Alberta,Division No. 18,Canada,,55.068648,-117.274675
174032,8020218 2 24 SE-1-1-1-4,49 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"683,220",,49 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.067057,-117.2818125
174033,8020218 2 25 SE-1-1-1-4,51 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"542,730",,51 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.070488,-117.276678
174034,8020218 2 26 SE-1-1-1-4,53 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"554,970",,53 Street,Valleyview,Alberta,Division No. 18,Canada,,55.068628,-117.286455
174035,8020218 2 27 SE-1-1-1-4,55 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"1,020,050",,55 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.075007,-117.276664
174036,8020218 2 28 SE-1-1-1-4,57 VALLEYVIEW CRESCENT,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"637,280",57,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6882652,-113.5907505
174037,8020218 2 29 SE-1-1-1-4,59 RIVER LANE,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"711,000",59,River Lane,,Alberta,Division No. 11,Canada,,53.6898591,-113.5896183
174038,8020218 2 30 SE-1-1-1-4,61 RIVER LANE,1.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.35,Acres,2014,"779,530",61,River Lane,,Alberta,Division No. 11,Canada,,53.6898001,-113.5899405
174039,8020218 2 31 SE-1-1-1-4,63 ESTATE WAY,1.20,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.20,Acres,2014,"677,090",63,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6636276,-113.6252401
174040,8020218 2 32 SE-1-1-1-4,65 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"724,470",65,Estate Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 5X2,53.6634129,-113.6253512
174041,8020218 2 33 SE-1-1-1-4,67 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"582,250",67,East Estates Way,,Alberta,Division No. 11,Canada,,53.6913944,-113.5787378
174042,8020218 2 34 SE-1-1-1-4,69 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"596,320",69,East Estates Way,,Alberta,Division No. 11,Canada,,53.6913841,-113.5794358
174043,8020218 2 35 SE-1-1-1-4,71 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"722,670",71,East Estates Way,,Alberta,Division No. 11,Canada,,53.6911841,-113.5798222
174044,8020218 2 36 SE-1-1-1-4,73 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"669,470",73,East Estates Way,,Alberta,Division No. 11,Canada,,53.69098169999999,-113.5802041
174045,8020218 2 37 SE-1-1-1-4,75 ESTATE WAY-54324 BELLEROSE DRIVE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"654,910",54324,Bellerose Drive,,Alberta,Division No. 11,Canada,,53.6834083,-113.5897807
174046,8020218 2 38 SE-1-1-1-4,77 ESTATE WAY,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"632,290",77,East Estates Way,,Alberta,Division No. 11,Canada,,53.6906481,-113.5808973
174047,8020218 2 39 SE-1-1-1-4,79 ESTATE WAY,1.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.62,Acres,2014,"620,180",79,East Estates Way,,Alberta,Division No. 11,Canada,,53.6904243,-113.5811487
174048,8020218 2 40 PUL SE-1-1-1-4,,0.20,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.20,Acres,2014,"126,470",,,,,,,,,
174049,8020218 2 41 PUL SE-1-1-1-4,3,0.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.17,Acres,2014,"107,500",3,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300856,-92.282849
174050,8020218 3 1 SE-1-1-1-4,20 RIVER LANE,1.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.41,Acres,2014,"651,880",20,River Lane,,Alberta,Division No. 11,Canada,,53.6898591,-113.5896183
174051,8020218 3 2 SE-1-1-1-4,22 VALLEYVIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"607,350",22,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6863356,-113.5929015
174052,8020218 3 3 SE-1-1-1-4,24 VALLEYVIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"801,530",24,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6863544,-113.5939185
174053,8020218 3 4 SE-1-1-1-4,26 VALLEYVIEW CRESCENT,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"548,840",26,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6863812,-113.5949321
174054,8020218 3 5 SE-1-1-1-4,28 VALLEYVIEW CRESCENT,1.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.08,Acres,2014,"543,520",28,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6865906,-113.5958701
174055,8020218 3 6 SE-1-1-1-4,30 VALLEYVIEW CRESCENT,1.26,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.26,Acres,2014,"536,690",30,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.6870305,-113.5965308
174056,8020218 3 7 SE-1-1-1-4,32 VALLEYVIEW CRESCENT,1.75,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.75,Acres,2014,"567,340",32,Valleyview Crescent,,Alberta,Division No. 11,Canada,,53.68756020000001,-113.5961604
174057,8020218 3 8 SE-1-1-1-4,42 VALLEYVIEW CRESCENT,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"764,060",,42nd Street,Valleyview,Alberta,Division No. 18,Canada,,55.07114869999999,-117.2646327
174058,8020218 3 9 SE-1-1-1-4,44 VALLEYVIEW CRESCENT,1.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.31,Acres,2014,"743,980",,44 Street,Valleyview,Alberta,Division No. 18,Canada,,55.070943,-117.268175
174059,8020218 3 10 SE-1-1-1-4,46 VALLEYVIEW CRESCENT,1.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.62,Acres,2014,"631,660",,46 Street,Valleyview,Alberta,Division No. 18,Canada,,55.070479,-117.272706
174060,8020218 3 11 SE-1-1-1-4,48 VALLEYVIEW CRESCENT,1.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.50,Acres,2014,"844,390",,48 Street,Valleyview,Alberta,Division No. 18,Canada,,55.071426,-117.276647
174061,8020218 3 12 SE-1-1-1-4,50 VALLEYVIEW CRESCENT,1.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.41,Acres,2014,"687,100",,50 Avenue,Valleyview,,,Canada,,55.068619,-117.280897
174062,8020218 3 13 SE-1-1-1-4,52 VALLEYVIEW CRESCENT,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"673,510",,52 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.071425,-117.279103
174063,8020218 3 14 SE-1-1-1-4,54 VALLEYVIEW CRESCENT,1.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.16,Acres,2014,"676,300",,54 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.074209,-117.276661
174064,8020218 3 15 SE-1-1-1-4,56 VALLEYVIEW CRESCENT,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"521,740",,56 Avenue,Valleyview,Alberta,Division No. 18,Canada,,55.075765,-117.2741295
174065,8020218 4 1 PUL SE-1-1-1-4,,0.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.16,Acres,2014,"101,180",,,,,,,,,
174066,8020218 4 2 SE-1-1-1-4,140 ARCAND LANE,1.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.18,Acres,2014,"600,110",140,Arcand Lane,,Alberta,Division No. 11,Canada,,53.685591,-113.5877804
174067,8020218 4 3 SE-1-1-1-4,138 ARCAND LANE,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"487,250",138,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6852532,-113.5863539
174068,8020218 4 4 SE-1-1-1-4,136 ARCAND LANE,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"630,150",136,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6855062,-113.5862839
174069,8020218 4 5 SE-1-1-1-4,134 ARCAND LANE,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"489,920",134,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6852489,-113.5890073
174070,8020218 4 6 SE-1-1-1-4,132 ARCAND LANE,4.20,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.20,Acres,2014,"838,290",132,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6851418,-113.5894182
174071,8020218 4 7 SE-1-1-1-4,130 ARCAND LANE,3.24,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.24,Acres,2014,"767,110",130,Arcand Lane,,Alberta,Division No. 11,Canada,,53.68509049999999,-113.5898559
174072,8020218 4 8 SE-1-1-1-4,128 ARCAND LANE,1.96,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.96,Acres,2014,"699,050",128,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6850672,-113.5903051
174073,8020218 4 9 SE-1-1-1-4,126 ARCAND LANE,1.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.18,Acres,2014,"859,290",126,Arcand Lane,,Alberta,Division No. 11,Canada,,53.68505,-113.5907564
174074,8020218 4 10 SE-1-1-1-4,124 ARCAND LANE,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"517,330",124,Arcand Lane,,Alberta,Division No. 11,Canada,,53.68502789999999,-113.5912067
174075,8020218 4 11 SE-1-1-1-4,122 ARCAND LANE,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"574,450",122,Arcand Lane,,Alberta,Division No. 11,Canada,,53.6850085,-113.591657
174076,8020218 4 12 SE-1-1-1-4,120 ARCAND LANE,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"624,920",120,Arcand Lane,,Alberta,Division No. 11,Canada,,53.68499869999999,-113.5921076
174077,8020218 4 13 SE-1-1-1-4,118 RIVER LANE,2.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.59,Acres,2014,"782,130",118,River Lane,,Alberta,Division No. 11,Canada,,53.6862868,-113.59171
174078,8020218 4 14 SE-1-1-1-4,116 RIVER LANE,2.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.23,Acres,2014,"647,440",116,River Lane,,Alberta,Division No. 11,Canada,,53.6880195,-113.5900528
174080,8020218 4 16 SE-1-1-1-4,110 RIVER LANE,3.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.81,Acres,2014,"1,239,540",110,River Lane,,Alberta,Division No. 11,Canada,,53.68861949999999,-113.5892716
174081,8020218 4 17 SE-1-1-1-4,108 RIVER LANE,2.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.07,Acres,2014,"690,610",108,River Lane,,Alberta,Division No. 11,Canada,,53.6887501,-113.5891787
174082,8020218 4 18 SE-1-1-1-4,106 RIVER LANE,1.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.87,Acres,2014,"594,800",106,River Lane,,Alberta,Division No. 11,Canada,,53.6888887,-113.5891355
174083,8020218 4 19 SE-1-1-1-4,102 ESTATE WAY,1.65,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.65,Acres,2014,"925,960",102,East Estates Way,,Alberta,Division No. 11,Canada,,53.690302,-113.5882563
174084,8020218 4 20 SE-1-1-1-4,104 ESTATE WAY,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"519,110",104,East Estates Way,,Alberta,Division No. 11,Canada,,53.689939,-113.5890897
174085,8020218 4 21 4-SW-26-54-25-4,,0.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.03,Acres,2014,"56,150",,,,,,,,,
174086,8020218 5 1 SE-1-1-1-4,58 ESTATE WAY,1.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.83,Acres,2014,"756,880",58,East Estates Way,,Alberta,Division No. 11,Canada,,53.69370809999999,-113.5767775
174087,8020218 5 2 SE-1-1-1-4,60 ESTATE WAY,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"542,030",60,East Estates Way,,Alberta,Division No. 11,Canada,,53.6935054,-113.5773997
174088,8020218 5 3 SE-1-1-1-4,62 ESTATE WAY,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"1,387,410",62,East Estates Way,,Alberta,Division No. 11,Canada,,53.6931376,-113.5777394
174089,8020218 5 4 SE-1-1-1-4,64 ESTATE WAY,1.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.08,Acres,2014,"616,360",64,East Estates Way,,Alberta,Division No. 11,Canada,,53.6927524,-113.5780146
174090,8020218 5 5 SE-1-1-1-4,66 ESTATE WAY,1.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.06,Acres,2014,"875,940",66,East Estates Way,,Alberta,Division No. 11,Canada,,53.6923679,-113.578293
174091,8020218 5 6 SE-1-1-1-4,68 ESTATE WAY,1.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.06,Acres,2014,"731,040",68,East Estates Way,,Alberta,Division No. 11,Canada,,53.6919895,-113.5785865
174092,8020218 5 7 SE-1-1-1-4,70 ESTATE WAY,1.24,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.24,Acres,2014,"748,380",70,East Estates Way,,Alberta,Division No. 11,Canada,,53.69165690000001,-113.5789987
174093,8020218 5 8 SE-1-1-1-4,86 FLYNN WAY,1.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.55,Acres,2014,"657,710",86,Flynn Way,,Alberta,Division No. 11,Canada,,53.6911783,-113.5928369
174094,8020218 5 9 SE-1-1-1-4,88 FLYNN WAY,1.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.55,Acres,2014,"506,500",88,Flynn Way,,Alberta,Division No. 11,Canada,,53.6915804,-113.5921826
174095,8020218 5 10 SE-1-1-1-4,90 FLYNN WAY,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"503,960",90,Flynn Way,,Alberta,Division No. 11,Canada,,53.6919844,-113.5915316
174096,8020218 5 11 SE-1-1-1-4,92 FLYNN WAY,1.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.66,Acres,2014,"1,069,390",92,Flynn Way,,Alberta,Division No. 11,Canada,,53.6923845,-113.5908761
174097,8020218 5 12 SE-1-1-1-4,94 FLYNN WAY,1.32,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.32,Acres,2014,"654,020",94,Flynn Way,,Alberta,Division No. 11,Canada,,53.6928913,-113.5906113
174098,8020218 5 13 SE-1-1-1-4,96 FLYNN WAY,1.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.27,Acres,2014,"629,870",96,Flynn Way,,Alberta,Division No. 11,Canada,,53.693423,-113.590903
174099,8020218 5 14 SE-1-1-1-4,98 FLYNN WAY,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"617,060",98,Flynn Way,,Alberta,Division No. 11,Canada,,53.6938724,-113.5914605
174100,8920919 4 15A SE-1-1-1-4,114 RIVER LANE,1.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.55,Acres,2014,"598,690",114,River Lane,,Alberta,Division No. 11,Canada,,53.6884995,-113.5893915
174101,8920919 4 15B SE-1-1-1-4,112 RIVER LANE,1.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.59,Acres,2014,"982,380",112,River Lane,,Alberta,Division No. 11,Canada,,53.6884995,-113.5893915
175000,SE-1-1-1-4,54323 BELLEROSE DRIVE,73.72,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,3.00,Acres,2014,"330,240",54323,Bellerose Drive,,Alberta,Division No. 11,Canada,,53.68293749999999,-113.5908489
176000,8020218 5 15 SE-1-1-1-4,,0.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.19,Acres,2014,"120,150",,,,,,,,,
176001,8020218 6 1 SE-1-1-1-4,81 FLYNN WAY,1.85,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.85,Acres,2014,"530,710",81,Flynn Way,,Alberta,Division No. 11,Canada,,53.6906277,-113.5932719
176002,8020218 6 2 SE-1-1-1-4,83 FLYNN WAY,1.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.31,Acres,2014,"615,880",83,Flynn Way,,Alberta,Division No. 11,Canada,,53.6911601,-113.5929179
176003,8020218 6 3 SE-1-1-1-4,85 FLYNN WAY,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"781,090",85,Flynn Way,,Alberta,Division No. 11,Canada,,53.6915753,-113.5922427
176004,8020218 6 4 SE-1-1-1-4,87 FLYNN WAY,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"617,190",87,Flynn Way,,Alberta,Division No. 11,Canada,,53.69199159999999,-113.5915711
176005,8020218 6 5 SE-1-1-1-4,89 FLYNN WAY,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"781,930",89,Flynn Way,,Alberta,Division No. 11,Canada,,53.69240569999999,-113.5908936
176006,8020218 6 6 SE-1-1-1-4,91 FLYNN WAY,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"608,340",91,Flynn Way,,Alberta,Division No. 11,Canada,,53.69291029999999,-113.5906592
176007,8020218 6 7 SE-1-1-1-4,93 FLYNN WAY,1.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.55,Acres,2014,"559,440",93,Flynn Way,,Alberta,Division No. 11,Canada,,53.6934556,-113.5909654
176008,8020218 6 8 PUL SE-1-1-1-4,,0.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.59,Acres,2014,"187,330",,,,,,,,,
176009,1848CL B PARCEL,,30.47,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,0.00,Acres,2014,"7,910",,,,,,,,,
176010,1848CL C PARCEL,,6.59,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,0.00,Acres,2014,"1,340",,,,,,,,,
177001,7621623 R-1 SE-1-1-1-4,25113 BELLEROSE DRIVE,98.56,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,98.56,Acres,2014,"428,360",25113,Bellerose Drive,,Alberta,Division No. 11,Canada,,53.6862485,-113.5767451
177002,7621623 R-2 SE-1-1-1-4,,57.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,57.81,Acres,2014,"362,960",,,,,,,,,
177003,7621623 2 1 SE-1-1-1-4,98 ESTATE WAY,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"593,480",98,East Estates Way,,Alberta,Division No. 11,Canada,,53.6905672,-113.5874147
177004,7621623 2 2 SE-1-1-1-4,96 ESTATE WAY,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"655,720",96,East Estates Way,,Alberta,Division No. 11,Canada,,53.6903403,-113.5866553
177005,7621623 2 3 SE-1-1-1-4,94 ESTATE WAY,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"679,370",94,East Estates Way,,Alberta,Division No. 11,Canada,,53.6903403,-113.5866559
177006,7621623 2 4 SE-1-1-1-4,92 ESTATE WAY,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"687,050",92,East Estates Way,,Alberta,Division No. 11,Canada,,53.6902672,-113.5859606
177007,7621623 2 5 SE-1-1-1-4,90 ESTATE WAY,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"552,780",90,East Estates Way,,Alberta,Division No. 11,Canada,,53.690194,-113.5852652
177008,7621623 2 6 SE-1-1-1-4,88 ESTATE WAY,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"731,430",88,East Estates Way,,Alberta,Division No. 11,Canada,,53.6901338,-113.584567
177009,7621623 2 7 SE-1-1-1-4,86 ESTATE WAY,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"599,400",86,East Estates Way,,Alberta,Division No. 11,Canada,,53.6901462,-113.5838737
177010,7621623 2 8 SE-1-1-1-4,84 ESTATE WAY,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"608,770",84,East Estates Way,,Alberta,Division No. 11,Canada,,53.6902483,-113.5831887
