roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
1419023,8123138 1 23 NW-9-57-23-4,53 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"225,510",53,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3510914,-80.1751593
1419024,8123138 1 24 NW-9-57-23-4,55 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"104,840",55,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3513017,-80.1754021
1419025,8123138 1 25MR,,8.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,8.99,Acres,2014,"141,980",,,,,,,,,
1419026,8123138 1 26MR,,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"65,600",,,,,,,,,
1419027,8123138 1 27MR,,5.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,5.63,Acres,2014,"127,680",,,,,,,,,
1419028,8123138 1 28MR,,0.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.27,Acres,2014,"12,050",,,,,,,,,
1419029,8123138 2 1 NW-9-57-23-4,2 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"158,870",2,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3471117,-80.1696434
1419030,8123138 2 2 NW-9-57-23-4,4 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"185,050",4,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3472343,-80.1698158
1419031,8123138 2 3 NW-9-57-23-4,6 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"209,800",6,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3473466,-80.1699955
1419032,8123138 2 4 NW-9-57-23-4,8 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"370,140",8,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3474428,-80.1701941
1419033,8123138 2 5 NW-9-57-23-4,10 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"261,060",10,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3475247,-80.1704024
1419034,8123138 2 6 NW-9-57-23-4,46 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"252,410",46,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3504757,-80.1744097
1419035,8123138 2 7 NW-9-57-23-4,48 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"265,910",48,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3506911,-80.1746449
1419036,8123138 2 8 NW-9-57-23-4,50 - 23319 TWP RD 572,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.01,Acres,2014,"204,100",50,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3509007,-80.174888
1419037,8123138 2 9 NW-9-57-23-4,52 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"180,430",52,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3511103,-80.1751311
1419038,8123138 2 10 NW-9-57-23-4,54 - 23319 TWP RD 572,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"183,450",54,Township Road,McDonald,Pennsylvania,Allegheny County,United States,15057,40.3513201,-80.1753733
1419039,8123138 2 11MR,,22.26,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,22.26,Acres,2014,"198,420",,,,,,,,,
1419040,8123138 2 12MR,,0.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.54,Acres,2014,"24,100",,,,,,,,,
1421000,SE-10-57-23-4,57114 HWY 28,157.46,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"427,510",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
1422000,SW-10-57-23-4,57115 RGE RD 233,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"516,730",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1422002,SW-10-57-23-4,57101 RGE RD 233,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"472,310",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1424000,NW-10-57-23-4,57117 RGE RD 233,140,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"356,510",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1424001,7920775 A NW-10-57-23-4,57131 RGE RD 233,10,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"333,140",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1424002,7920775 B NW-10-57-23-4,57127 RGE RD 233,10.01,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"291,010",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1425000,NE-10-57-23-4,57118 HWY 28,49.94,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"471,660",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
1425002,8321132 B,57120 HWY 28,20.29,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"546,570",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
1426000,9420860 2 NE-10-57-23-4,23209 TWP RD 572,54.52,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"422,420",23209,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9199949,-113.8727589
1427001,8321132 C,57126 HWY 28,31.59,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"437,030",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
1428000,1027116 1 1 SE-11-57-23-4,57114 RGE RD 231,75.01,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"611,460",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1429000,SW-11-57-23-4,57113 HWY 28,157.46,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,350",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
1430000,NW-11-57-23-4,23127 TWP RD 572,62.14,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"593,040",23127,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9199949,-113.8727589
1430001,NW-11-57-23-4,23117 TWP RD 572,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"380,910",23117,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9199949,-113.8727589
1431000,NE-11-57-23-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"2,500",,,,,,,,,
1431001,NE-11-57-23-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,140",,,,,,,,,
1432000,SE-12-57-23-4,57106 RGE RD 230,77.97,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"358,510",57106,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9079052,-113.2732624
1432001,SE-12-57-23-4,57116 RGE RD 230,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"197,370",57116,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9122714,-113.2732546
1432002,8821476 1 SE-12-57-23-4,57104 RGE RD 230,2.03,Acres,Sturgeon County,AGRICULTURE,2.03,Acres,2014,"168,360",57104,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.907032,-113.2732639
1433000,SW-12-57-23-4,57101 RGE RD 231,73.48,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"311,810",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1433001,SW-12-57-23-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"6,850",,,,,,,,,
1434000,NW-12-57-23-4,,152,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,390",,,,,,,,,
1434001,NW-12-57-23-4,57117 RGE RD 231,8,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"238,080",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1435000,NE-12-57-23-4,,76.06,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,740",,,,,,,,,
1435001,3471TR 1 1 NE-12-57-23-4,23005 TWP RD 572,10.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"214,710",23005,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9199949,-113.8727589
1435003,3471TR 1 3 NE-12-57-23-4,57130 RGE RD 230,10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10,Acres,2014,"478,500",57130,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9183841,-113.2732436
1435004,3471TR 1 4 NE-12-57-23-4,57126 RGE RD 230,10.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10.27,Acres,2014,"388,690",57126,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9166376,-113.2732468
1435005,3471TR 1 5 NE-12-57-23-4,57124 RGE RD 230,10.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10.27,Acres,2014,"231,160",57124,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9157644,-113.2732483
1435006,3471TR 1 6 NE-12-57-23-4,57122 RGE RD 230,10.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10.27,Acres,2014,"383,280",57122,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9148911,-113.2732499
1435007,3471TR 1 7 NE-12-57-23-4,57120 RGE RD 230,10.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"307,830",57120,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9140179,-113.2732514
1435008,3471TR 1 8 NE-12-57-23-4,57118 RGE RD 230,10.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10.31,Acres,2014,"251,580",57118,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9131446,-113.273253
1436000,7822917 1R,,8,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,8,Acres,2014,"146,920",,,,,,,,,
1436001,1424627 1 3 SE-13-57-23-4,57202 RGE RD 230,2.72,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.72,Acres,2014,"236,680",57202,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9202751,-113.2732398
1436002,SE-13-57-23-4,23014 TWP RD 572,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"401,790",23014,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1436003,7822917 2,6 ZAHAR DRIVE,4,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4,Acres,2014,"82,990",6,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9218077,-113.2767868
1436004,7822917 3,8 ZAHAR DRIVE,3.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.3,Acres,2014,"237,040",8,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9225194,-113.2767868
1436005,7822917 4 SE-13-57-23-4,10 ZAHAR DRIVE,3.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.3,Acres,2014,"371,220",10,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9232311,-113.2767868
1436006,7822917 5 SE-13-57-23-4,12 ZAHAR DRIVE,3.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.33,Acres,2014,"493,630",12,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9239428,-113.2767868
1436007,7822917 6 SE-13-57-23-4,14 ZAHAR DRIVE,3.3,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.3,Acres,2014,"376,160",14,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.924652,-113.2767897
1436008,7822917 7 SE-13-57-23-4,16 ZAHAR DRIVE,3.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"373,260",16,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9253452,-113.2770574
1436009,7822917 8 SE-13-57-23-4,18 ZAHAR DRIVE,3.65,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.65,Acres,2014,"327,260",18,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9258021,-113.2762917
1436010,7822917 9 SE-13-57-23-4,20 ZAHAR DRIVE,3.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.27,Acres,2014,"416,610",20,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9258005,-113.2750831
1436011,7822917 10,22 ZAHAR DRIVE,5.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,5.21,Acres,2014,"488,680",22,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9257989,-113.2738744
1436012,7822917 11,11 ZAHAR DRIVE,3.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.12,Acres,2014,"494,030",11,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9257768,-113.2738745
1436013,7822917 12,9 ZAHAR DRIVE,3.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.02,Acres,2014,"359,510",9,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9257799,-113.2762918
1436014,7822917 13,7 ZAHAR DRIVE,3.2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.2,Acres,2014,"574,510",7,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9246565,-113.2767529
1436015,0840089 1 14A,5 ZAHAR DRIVE,3.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.19,Acres,2014,"70,040",5,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9232311,-113.2767492
1436016,0840089 1 15A,3 ZAHAR DRIVE,3.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.19,Acres,2014,"445,460",3,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9218077,-113.2767492
1436017,7822917 16,1 ZAHAR DRIVE,3.2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.2,Acres,2014,"512,660",1,Zahar Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9203844,-113.2767492
1436018,7822917 17R,,0.56,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.56,Acres,2014,"12,510",,,,,,,,,
1436019,7822917 18R,,0.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.23,Acres,2014,"5,140",,,,,,,,,
1437000,SW-13-57-23-4,23030 TWP RD 572,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"281,990",23030,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1438000,NW-13-57-23-4,,147.74,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"23,540",,,,,,,,,
1439000,NW-13-57-23-4,57231 RGE RD 231,5.23,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"231,760",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1440000,NE-13-57-23-4,57222 RGE RD 230,153.28,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"151,320",57222,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9297169,-113.2732186
1440001,9623257 19 NE-13-57-23-4,57218 RGE RD 230,3.36,Acres,Sturgeon County,AGRICULTURE,3.36,Acres,2014,"496,230",57218,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9279703,-113.27322
1440002,9623257 20 NE-13-57-23-4,57220 RGE RD 230,3.36,Acres,Sturgeon County,AGRICULTURE,3.36,Acres,2014,"320,260",57220,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9288436,-113.2732193
1441000,SE-14-57-23-4,23108 TWP RD 572,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"362,580",23108,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1441001,SE-14-57-23-4,23121 HWY 28,76.27,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"225,240",23121,Alberta 28A,Edmonton,Alberta,Division No. 11,Canada,T5Y 6H4,53.6897733,-113.3201498
1442000,SW-14-57-23-4,23124 TWP RD 572,55.16,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"990,230",23124,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1443000,SW-14-57-23-4,57203 RGE RD 232,72,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"171,380",,Range Road 232,,Alberta,Division No. 11,Canada,,53.9345772,-113.3228692
1443001,7820283 A SW-14-57-23-4,57215 RGE RD 232,3,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"308,560",,Range Road 232,,Alberta,Division No. 11,Canada,,53.9345772,-113.3228692
1444000,NW-14-57-23-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"25,600",,,,,,,,,
1445000,NE-14-57-23-4,23110 HWY 28,100.4,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"486,850",23110,Alberta 28A,Edmonton,Alberta,Division No. 11,Canada,T5Y 6H4,53.6896811,-113.3201882
1445001,NE-14-57-23-4,57232 RGE RD 231,3,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"451,230",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1446000,0120806 1 1 NE-14-57-23-4,57218 RGE RD 231,3.16,Acres,Sturgeon County,AGRICULTURE,3.16,Acres,2014,"428,190",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1446002,NE-14-57-23-4,57220 RGE RD 231,35.07,Acres,Sturgeon County,AGRICULTURE,9,Acres,2014,"166,700",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
1447000,SE-15-57-23-4,57212 RGE RD 232,78.38,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"387,480",,Range Road 232,,Alberta,Division No. 11,Canada,,53.9345772,-113.3228692
1448000,SE-15-57-23-4,23210 TWP RD 572,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"434,530",23210,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1449000,SW-15-57-23-4,23224 TWP RD 572,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,680",23224,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1450000,NW-15-57-23-4,57217 RGE RD 233,77.18,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"440,130",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
1451000,NE-15-57-23-4,23207 TWP RD 573,75.46,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"536,160",,Township Road 573,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.936081,-113.342287
1451001,NE-15-57-23-4,57218 RGE RD 232,40,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"546,310",,Range Road 232,,Alberta,Division No. 11,Canada,,53.9345772,-113.3228692
1452000,SE-16-57-23-4,LIFE ESTATE TITLE,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,560",,,,,,,,,
1453000,SW-16-57-23-4,,155.52,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"20,530",,,,,,,,,
1454000,NW-16-57-23-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,120",,,,,,,,,
1455000,NE-16-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,690",,,,,,,,,
1456000,SE-17-57-23-4,23406 TWP RD 572,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"393,350",23406,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1457000,SW-17-57-23-4,57207 LILY LAKE ROAD,158.66,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"227,110",57207,Lily Lake Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.840016,-113.3968452
1458000,NW-17-57-23-4,57219 LILY LAKE ROAD,7,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"195,160",57219,Lily Lake Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.840016,-113.3968452
1458001,NW-17-57-23-4,,149.54,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,020",,,,,,,,,
1459000,NW-17-57-23-4,57231 LILY LAKE ROAD,2.42,Acres,Sturgeon County,AGRICULTURE,2.42,Acres,2014,"316,770",57231,Lily Lake Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.840016,-113.3968452
1460000,NE-17-57-23-4,57218 RGE RD 234,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"255,890",57218,Range Road 234,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.8672368,-113.3722812
1461000,SE-18-57-23-4,23502 TWP RD 572,155.98,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"489,200",23502,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1461001,9020670 1 SE-18-57-23-4,23504 TWP RD 572,2.52,Acres,Sturgeon County,AGRICULTURE,2.52,Acres,2014,"271,760",23504,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1462000,SW-18-57-23-4,23532 TWP RD 572,80.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"454,750",23532,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
1462001,SW-18-57-23-4,,80.5,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,920",,,,,,,,,
1463000,7821860 1 1 NW-18-57-23-4,57229 RGE RD 240,77.73,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"446,020",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
1463001,7821860 1 2 NW-18-57-23-4,57217 RGE RD 240,77.56,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"314,160",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
1464000,NE-18-57-23-4,,79.75,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,930",,,,,,,,,
1465000,NE-18-57-23-4,,76.09,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,680",,,,,,,,,
1465001,9623946 1 NE-18-57-23-4,57232 LILY LAKE ROAD,3.93,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"163,780",,Lily Lake Road,Legal,Alberta,Division No. 11,Canada,T0G 1L0,54.001974,-113.397083
1466000,SE-19-57-23-4,57310 LILY LAKE ROAD,80.81,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"442,620",,Lily Lake Road,Legal,Alberta,Division No. 11,Canada,T0G 1L0,54.001974,-113.397083
1466001,8220123 A SE-19-57-23-4,57304 LILY LAKE ROAD,76.43,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"243,460",,Lily Lake Road,Legal,Alberta,Division No. 11,Canada,T0G 1L0,54.001974,-113.397083
1467000,SE-19-57-23-4,57302 LILY LAKE ROAD,1.94,Acres,Sturgeon County,AGRICULTURE,1.94,Acres,2014,"87,030",,Lily Lake Road,Legal,Alberta,Division No. 11,Canada,T0G 1L0,54.001974,-113.397083
1468000,SE-19-57-23-4,,1.35,Acres,Sturgeon County,AGRICULTURE,1.35,Acres,2014,"118,680",,,,,,,,,
1469000,SW-19-57-23-4,,161,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"29,670",,,,,,,,,
1470000,NW-19-57-23-4,,158.6,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"25,380",,,,,,,,,
1471000,1125962 2 1 NE-19-57-23-4,57320 LILY LAKE ROAD,5.76,Acres,Sturgeon County,AGRICULTURE,5.76,Acres,2014,"149,480",,Lily Lake Road,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.8471994,-113.3968624
1471001,8722127 1,,71.69,Acres,Sturgeon County,AGRICULTURE,71.69,Acres,2014,"284,910",,,,,,,,,
1472000,SE-20-57-23-4,,144.8,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,570",,,,,,,,,
1472001,SE-20-57-23-4,57302 RGE RD 234,10,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"439,060",57302,Range Road 234,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.8672368,-113.3722812
1473000,SW-20-57-23-4,,149.52,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,520",,,,,,,,,
1474000,SW-20-57-23-4,57301 RGE RD 235,2.08,Acres,Sturgeon County,AGRICULTURE,2.08,Acres,2014,"101,970",57301,Range Road 235,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.840016,-113.3968452
1475000,SW-20-57-23-4,,1.04,Acres,Sturgeon County,AGRICULTURE,1.04,Acres,2014,"98,630",,,,,,,,,
1476000,NW-20-57-23-4,,144.08,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,140",,,,,,,,,
1476001,8521373 2 1 NW-20-57-23-4,23427 TWP RD 574,14.42,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"202,220",,Township Road 574,,Alberta,Division No. 11,Canada,,53.9489336,-112.938712
1477000,NE-20-57-23-4,,82.1,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,950",,,,,,,,,
1477001,7620315 A,,2.09,Acres,Sturgeon County,AGRICULTURE,2.09,Acres,2014,"88,570",,,,,,,,,
1477002,7620315 R-1,,2.01,Acres,Sturgeon County,AGRICULTURE,2.01,Acres,2014,"75,050",,,,,,,,,
1478000,8020061 1 1 SE-21-57-23-4,266 ERICKSON DRIVE,2.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.74,Acres,2014,"481,260",266,Erickson Drive,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9359031,-113.3538486
